cond,true_product,true_reactants,n_samples,n_valid,n_invalid,n_unique,top_mode_count,top_mode_smiles,mean_tanimoto,identity_count,truth_in_modes,truth_is_top,truth_count,heavy_atoms,rings,stereocenters
10,O=C(O)c1ccc(S(=O)(=O)Nc2cccc3c(Cl)c[nH]c23)cc1,Nc1cccc2c(Cl)c[nH]c12.O=C(O)c1ccc(S(=O)(=O)Cl)cc1,100,99,1,4,85,COC(=O)c1ccc(S(=O)(=O)Nc2cccc3c(Cl)c[nH]c23)cc1,0.6547981859763146,0,True,False,3,23,3,0
11,O=C(Nc1nc2cc(CO)ccc2n1CC1CCCN1)c1ccc(C(F)F)s1,CC(C)(C)OC(=O)N1CCCC1Cn1c(NC(=O)c2ccc(C(F)F)s2)nc2cc(CO)ccc21,100,95,5,16,73,CC(C)(C)OC(=O)N1CCCC1Cn1c(NC(=O)c2ccc(C(F)F)s2)nc2cc(CO)ccc21,0.6958274357882593,0,True,True,73,28,4,1
12,COC(=O)Cc1cncc(-c2ccc(C(F)(F)F)cc2)c1,COC(=O)Cc1cncc(Br)c1.OB(O)c1ccc(C(F)(F)F)cc1,100,95,5,8,86,COC(=O)Cc1cncc(Br)c1.OB(O)c1ccc(C(F)(F)F)cc1,0.5433879998664343,0,True,True,86,21,2,0
13,CC(C)(C)OC(=O)n1cc(-c2cnc3ccccc3c2)c2cc(Br)ccc21,CC(C)(C)OC(=O)n1cc(I)c2cc(Br)ccc21.OB(O)c1cnc2ccccc2c1,100,66,34,23,29,Brc1ccc2[nH]cc(-c3cnc4ccccc4c3)c2c1.CC(C)(C)OC(=O)OC(=O)OC(C)(C)C,0.5208119654846756,0,False,False,0,27,4,0
14,COc1ccc2c(c1)C(=O)C(=Cc1c[nH]c3ccccc13)CO2,COc1ccc2c(c1)C(=O)CCO2.O=Cc1c[nH]c2ccccc12,100,99,1,3,97,COc1ccc2c(c1)C(=O)CCO2.O=Cc1c[nH]c2ccccc12,0.8282379349046015,0,True,True,97,23,4,0
15,Cc1ncccc1CO,COC(=O)c1cccnc1C,100,99,1,8,64,Cc1ncccc1C=O,0.5126956649305886,1,True,False,16,9,1,0
16,Cc1cc(CCCCCOc2c(Cl)cc(C3=NCCO3)cc2Cl)on1,Cc1cc(CCCCCBr)on1.Oc1c(Cl)cc(C2=NCCO2)cc1Cl,100,100,0,6,78,Cc1cc(CCCCCBr)on1.Oc1c(Cl)cc(C2=NCCO2)cc1Cl,0.7550768799526818,0,True,True,78,25,3,0
17,CN(CC=CC(=O)O)C1CCOC1,COC(=O)C=CCN(C)C1CCOC1,100,99,1,3,71,COC(=O)C=CCN(C)C1CCOC1,0.7219722274742127,0,True,True,71,13,1,1
18,CC(C)S(=O)c1ccc(C(=O)O)cc1,CCOC(=O)c1ccc(S(=O)C(C)C)cc1,100,97,3,18,62,CC(C)Sc1ccc(C(=O)O)cc1.OO,0.48875530151217217,2,True,False,2,14,1,1
19,Cn1cccc1C(=O)NNC(=O)c1ccccc1Nc1ccc2c(C=Cc3ccccn3)n[nH]c2c1,Cn1cccc1C(=O)NN.O=C(O)c1ccccc1Nc1ccc2c(C=Cc3ccccn3)n[nH]c2c1,100,96,4,9,47,Cn1cccc1C(=O)O.NNC(=O)c1ccccc1Nc1ccc2c(C=Cc3ccccn3)n[nH]c2c1,0.7425045121140594,0,True,False,40,36,5,0
20,Cc1ccc(C(=O)Nc2cc(Sc3ccc(Cl)cc3)c([N+](=O)[O-])cc2NC(=O)c2ccc(C)cc2)cc1,Cc1ccc(C(=O)Nc2cc(F)c([N+](=O)[O-])cc2NC(=O)c2ccc(C)cc2)cc1.Sc1ccc(Cl)cc1,100,96,4,11,42,Cc1ccc(C(=O)Cl)cc1.Cc1ccc(C(=O)Nc2cc([N+](=O)[O-])c(Sc3ccc(Cl)cc3)cc2N)cc1,0.6576039810202545,1,True,False,3,37,4,0
21,c1coc(-c2cnc3c(c2)CC2(CN4CCC2CC4)O3)c1,Brc1cnc2c(c1)CC1(CN3CCC1CC3)O2.CCC[CH2][Sn]([CH2]CCC)([CH2]CCC)[c]1ccco1,100,82,18,58,10,Brc1cnc2c(c1)CC1(CN3CCC1CC3)O2.CCC[CH2][Sn]([CH2]CCC)([CH2]CCC)[c]1ccco1,0.6432437478539378,0,True,True,10,21,6,3
22,Cc1nn(-c2ccc(O)cc2F)c(-n2c(C)ccc2C)c1C#N,CC(=O)CCC(C)=O.Cc1nn(-c2ccc(O)cc2F)c(N)c1C#N,100,93,7,36,42,Cc1nn(-c2ccc(OCc3ccccc3)cc2F)c(-n2c(C)ccc2C)c1C#N,0.6412517362531557,0,False,False,0,23,3,0
23,COC(=O)N(CCO)c1ccc(OCc2nc3ccccc3s2)cc1C,COC(=O)N(CCOC1CCCCO1)c1ccc(OCc2nc3ccccc3s2)cc1C,100,87,13,55,13,CCOC(=O)CN(C(=O)OC)c1ccc(OCc2nc3ccccc3s2)cc1C,0.6978451110854629,0,True,False,1,26,3,0
24,Cc1ccc(CNCCCOc2cccc(-c3noc4ccsc34)c2)cc1,BrCCCOc1cccc(-c2noc3ccsc23)c1.Cc1ccc(CN)cc1,100,100,0,6,93,BrCCCOc1cccc(-c2noc3ccsc23)c1.Cc1ccc(CN)cc1,0.6777485308572719,0,True,True,93,27,4,0
25,CCCCN(CCCC)Cc1nc(-c2ncn3c2C2CCN2C(=O)c2ccccc2-3)no1,CCCCNCCCC.O=C1c2ccccc2-n2cnc(-c3noc(CCl)n3)c2C2CCN12,100,100,0,4,97,CCCCNCCCC.O=C1c2ccccc2-n2cnc(-c3noc(CCl)n3)c2C2CCN12,0.9132857480683568,0,True,True,97,32,5,1
26,CC(N)c1ccc(CO)cc1,CC(NC(=O)OC(C)(C)C)c1ccc(CO)cc1,100,86,14,39,20,CC(N)c1ccc(C(=O)O)cc1,0.4174701871020034,0,False,False,0,11,1,1
27,Cc1cc(N2CC(S(=O)(=O)c3ccc(N4CCN(C(C)(C)C)CC4)cc3Cl)CC2C(=O)NC2(C#N)CC2)n(CCc2ccccc2)n1,CC(C)(C)N1CCNCC1.Cc1cc(N2CC(S(=O)(=O)c3ccc(F)cc3Cl)CC2C(=O)NC2(C#N)CC2)n(CCc2ccccc2)n1,100,95,5,19,53,CC(C)(C)N1CCNCC1.Cc1cc(N2CC(S(=O)(=O)c3ccc(F)cc3Cl)CC2C(=O)NC2(C#N)CC2)n(CCc2ccccc2)n1,0.694647946466792,0,True,True,53,47,6,2
28,CC(C)(C)OC(=O)NC(C(CO)O[Si](C)(C)C(C)(C)C)C(F)c1ccccc1,CC(C)(C)OC(=O)NC(C(CO[Si](C)(C)C(C)(C)C)O[Si](C)(C)C(C)(C)C)C(F)c1ccccc1,100,84,16,72,4,CC(C)(C)OC(=O)NC(C(O[Si](C)(C)C(C)(C)C)C(=O)OC(C)(C)C)C(F)c1ccccc1,0.529155644754176,0,True,False,1,28,1,3
29,C[SiH](C)c1cc(C(C)(C)C)cnc1-c1ccccn1,C[SiH](C)c1cc(C(C)(C)C)cnc1Br.[Zn+][c]1ccccn1,100,83,17,30,24,CC(C)(C)c1cnc(-c2ccccn2)c(Br)c1.C[SiH2]C,0.389913772235787,1,True,False,1,19,2,0
30,Cc1ccc(CNC(=O)c2cccc(Cl)c2)cc1C(=O)O,Cc1ccc(CNC(=O)c2cc(Cl)ccc2Cl)cc1C(=O)O,100,98,2,21,46,Cc1ccc(CN)cc1C(=O)O.O=C(Cl)c1cccc(Cl)c1,0.5200423438519332,0,False,False,0,21,2,0
31,O=C(NC1CCCCC1)C1CCN(C(C(=O)NS(=O)(=O)c2cc(C(F)(F)F)cc(C(F)(F)F)c2)c2ccc(Cl)cc2)CC1,NS(=O)(=O)c1cc(C(F)(F)F)cc(C(F)(F)F)c1.O=C(NC1CCCCC1)C1CCN(C(C(=O)O)c2ccc(Cl)cc2)CC1,100,98,2,9,76,NC1CCCCC1.O=C(O)C1CCN(C(C(=O)NS(=O)(=O)c2cc(C(F)(F)F)cc(C(F)(F)F)c2)c2ccc(Cl)cc2)CC1,0.5999287702173084,0,True,False,10,43,4,1
32,CS(=O)(=O)Nc1cc2occ(Nc3ccccc3)c(=O)c2cc1Oc1ccccc1,Brc1ccccc1.CS(=O)(=O)Nc1cc2occ(N)c(=O)c2cc1Oc1ccccc1,100,97,3,17,44,CS(=O)(=O)Cl.Nc1cc2occ(Nc3ccccc3)c(=O)c2cc1Oc1ccccc1,0.612576484301057,1,False,False,0,30,4,0
33,Cc1ccc(-c2ncccn2)c(C(=O)N2CCCC(C)C2CNc2ccc(C#N)cn2)c1,Cc1ccc(-c2ncccn2)c(C(=O)N2CCCC(C)C2CN)c1.N#Cc1ccc(Cl)nc1,100,98,2,6,88,Cc1ccc(-c2ncccn2)c(C(=O)N2CCCC(C)C2CN)c1.N#Cc1ccc(Cl)nc1,0.6991328646763804,0,True,True,88,32,4,2
34,Cc1cccn2cc(-c3ccc(NS(=O)(=O)CCCN4CCCCC4)cc3)nc12,C1CCNCC1.Cc1cccn2cc(-c3ccc(NS(=O)(=O)CCCCl)cc3)nc12,100,98,2,10,78,C1CCNCC1.Cc1cccn2cc(-c3ccc(NS(=O)(=O)CCCCl)cc3)nc12,0.6159888323301626,0,True,True,78,29,4,0
35,C#Cc1ccc(Cl)cc1Cl,Clc1ccc(C=C(Br)Br)c(Cl)c1,100,93,7,15,58,C[Si](C)(C)C#Cc1ccc(Cl)cc1Cl,0.493796240774807,0,False,False,0,10,1,0
36,CCOc1cc2c(cc1C(C)=C(F)CO)C(c1ccccc1)=CC(C)(C)O2,CCOC(=O)C(F)=C(C)c1cc2c(cc1OCC)OC(C)(C)C=C2c1ccccc1,100,93,7,6,78,CCOC(=O)C(F)=C(C)c1cc2c(cc1OCC)OC(C)(C)C=C2c1ccccc1,0.8025783337461732,0,True,True,78,27,3,0
37,CC(O)C1CN(Cc2ccccc2)CC1c1ccc(Cl)cc1,CC(=O)C1CN(Cc2ccccc2)CC1c1ccc(Cl)cc1,100,100,0,5,95,CC(=O)C1CN(Cc2ccccc2)CC1c1ccc(Cl)cc1,0.6758011557930252,1,True,True,95,22,3,3
38,CC(C)c1ccc(Nc2ccc3c(=O)[nH]c4ncccc4c3c2)cc1,CC(C)c1ccc(N)cc1.O=c1[nH]c2ncccc2c2cc(Cl)ccc12,100,98,2,13,53,CC(C)c1ccc(N)cc1.O=c1[nH]c2ncccc2c2cc(Cl)ccc12,0.7539153245420602,0,True,True,53,25,4,0
39,CC1CNCc2cc3cccc(OC(F)(F)F)c3n21,CC1CNC(=O)c2cc3cccc(OC(F)(F)F)c3n21,100,99,1,13,79,CC1CNC(=O)c2cc3cccc(OC(F)(F)F)c3n21,0.5623824616863055,0,True,True,79,19,3,1
40,O=[N+]([O-])c1ccc(-n2cccc2)c(F)c1,O=[N+]([O-])c1ccc(F)c(F)c1.c1cc[nH]c1,100,97,3,3,88,O=[N+]([O-])c1ccc(F)c(F)c1.c1cc[nH]c1,0.9547892720306513,0,True,True,88,15,2,0
41,COc1ncc(-c2ccccc2)cc1CN(c1ccc(Oc2ccc(C)cc2)cc1)S(C)(=O)=O,COc1ncc(Br)cc1CN(c1ccc(Oc2ccc(C)cc2)cc1)S(C)(=O)=O.OB(O)c1ccccc1,100,89,11,17,49,COc1ncc(Br)cc1CN(c1ccc(Oc2ccc(C)cc2)cc1)S(C)(=O)=O.OB(O)c1ccccc1,0.5837591381237615,0,True,True,49,34,4,0
42,Cc1cc(-c2ccc(C(F)(F)F)cc2)nc(-n2cnc(Br)c2)n1,Brc1c[nH]cn1.Cc1cc(-c2ccc(C(F)(F)F)cc2)nc(Cl)n1,100,100,0,4,96,Brc1c[nH]cn1.Cc1cc(-c2ccc(C(F)(F)F)cc2)nc(Cl)n1,0.6649360245665664,0,True,True,96,23,3,0
43,CN(C(=O)N(C)C1CN(C(=O)C2CCN(C(=O)C3CCOCC3)CC2)CC1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,CN(C(=O)N(C)C1CN(C(=O)C2CCNCC2)CC1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1.O=C(O)C1CCOCC1,100,94,6,5,87,CN(C(=O)N(C)C1CN(C(=O)C2CCNCC2)CC1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1.O=C(O)C1CCOCC1,0.6926273764429819,0,True,True,87,48,5,2
44,CCN(CCN)c1ccc(C)c(F)c1,CCNc1ccc(C)c(F)c1.NCCBr,100,98,2,16,61,CCNc1ccc(C)c(F)c1.NCCCl,0.5179415584355536,2,True,False,9,14,1,0
45,CN(C)C(=O)Cn1ccc2c(Nc3cc[nH]n3)nc(S(=O)(=O)c3ccc(F)cc3)nc21,CN(C)C(=O)Cn1ccc2c(Cl)nc(S(=O)(=O)c3ccc(F)cc3)nc21.Nc1cc[nH]n1,100,98,2,4,95,CNC.O=C(O)Cn1ccc2c(Nc3cc[nH]n3)nc(S(=O)(=O)c3ccc(F)cc3)nc21,0.7604449980897208,0,False,False,0,31,4,0
46,NCc1cccc(CN2CCC3(CC2)C(NC2CCCCC2)=NC(=O)N3c2cccc(F)c2)c1,N#Cc1cccc(CN2CCC3(CC2)C(NC2CCCCC2)=NC(=O)N3c2cccc(F)c2)c1,100,98,2,14,54,N#Cc1cccc(CN2CCC3(CC2)C(NC2CCCCC2)=NC(=O)N3c2cccc(F)c2)c1,0.6547191106934436,0,True,True,54,34,5,0
47,CC(C)(C)OC(=O)N1CCC(CNC(=O)C(CO)NC(=O)c2ccc(S(=O)(=O)Nc3ccccc3Oc3ccccc3)cc2)CC1,CC(C)(C)OC(=O)N1CCC(CN)CC1.O=C(NC(CO)C(=O)O)c1ccc(S(=O)(=O)Nc2ccccc2Oc2ccccc2)cc1,100,93,7,20,37,CC(C)(C)OC(=O)N1CCC(CNC(=O)C(N)CO)CC1.O=C(O)c1ccc(S(=O)(=O)Nc2ccccc2Oc2ccccc2)cc1,0.755237143427761,3,True,False,17,46,4,1
48,O=C(O)Cc1ccc(N2CCCC2)cc1,C1CCNC1.O=C(O)Cc1ccc(Br)cc1,100,97,3,23,36,C1CCNC1.O=C(O)Cc1ccc(F)cc1,0.45978147224487975,1,True,False,21,15,2,0
49,CCCOC(=O)N1CCNCC1,CCCOC(=O)N1CCN(C(=O)OCc2ccccc2)CC1,100,98,2,8,91,C1CNCCN1.CCCOC(=O)Cl,0.5869502281122656,0,False,False,0,12,1,0
50,OCCNCC1CCCC1,BrCC1CCCC1.NCCO,100,100,0,6,81,BrCC1CCCC1.NCCO,0.3960994726633907,0,True,True,81,10,1,0
51,CC(C)(C)NS(=O)(=O)c1ccc(-c2sc(C(=O)NC3CCOCC3)nc2CC2CCCCC2)cc1C(F)(F)F,CC(C)(C)NS(=O)(=O)c1ccc(B2OC(C)(C)C(C)(C)O2)cc1C(F)(F)F.O=C(NC1CCOCC1)c1nc(CC2CCCCC2)c(Br)s1,100,86,14,22,41,CC(C)(C)NS(=O)(=O)c1ccc(-c2sc(C(=O)O)nc2CC2CCCCC2)cc1C(F)(F)F.NC1CCOCC1,0.669462450747977,0,False,False,0,39,4,0
52,CC(N)c1c(F)cc(Br)cc1F,CC(=O)c1c(F)cc(Br)cc1F.N,100,82,18,22,39,CC(N=[N+]=[N-])c1c(F)cc(Br)cc1F,0.43623015496515116,0,True,False,15,12,1,1
53,COc1cccc(C=Cc2cc(=O)n3ccsc3n2)c1OCC1CC1,COc1cccc(C=O)c1OCC1CC1.O=c1cc(C[P+](c2ccccc2)(c2ccccc2)c2ccccc2)nc2sccn12,100,90,10,23,63,BrCC1CC1.COc1cccc(C=Cc2cc(=O)n3ccsc3n2)c1O,0.6275000567880682,1,False,False,0,25,4,0
54,Cc1c(NC(=O)CC(C)(C)C)c(C)c2c(c1-c1ccc(N(C)C)nc1)OCC2c1ccc(C(C)C)cc1,CN(C)c1ccc(B(O)O)cn1.Cc1c(Br)c2c(c(C)c1NC(=O)CC(C)(C)C)C(c1ccc(C(C)C)cc1)CO2,100,77,23,21,45,CN(C)c1ccc(B(O)O)cn1.Cc1c(Br)c2c(c(C)c1NC(=O)CC(C)(C)C)C(c1ccc(C(C)C)cc1)CO2,0.6647841358518445,0,True,True,45,37,4,1
55,C=CCOc1cnccc1Cl,C=CCO.Oc1cnccc1Cl,100,99,1,2,96,C=CCBr.Oc1cnccc1Cl,0.75,0,False,False,0,11,1,0
56,O=C(O)c1ccc(CCc2ccc(S(=O)Cc3ccc4ccccc4n3)cc2)cc1,O=C(O)c1ccc(CCc2ccc(SCc3ccc4ccccc4n3)cc2)cc1.O=C(OO)c1cccc(Cl)c1,100,83,17,34,21,COC(=O)c1ccc(CCc2ccc(S(=O)Cc3ccc4ccccc4n3)cc2)cc1,0.5461615744957261,0,False,False,0,30,4,1
57,Nc1nc(-c2ccc(CCN3CCN(c4cccc(C(F)(F)F)c4)CC3)cc2)cs1,FC(F)(F)c1cccc(N2CCNCC2)c1.Nc1nc(-c2ccc(CCCl)cc2)cs1,100,88,12,27,40,NC(N)=S.O=C(CBr)c1ccc(CCN2CCN(c3cccc(C(F)(F)F)c3)CC2)cc1,0.4846523423112792,0,False,False,0,30,4,0
58,Cc1nc2sc3c(c2c(N2CCCCC2)c1C(=O)C1CC1)CCC3,BrCCCCCBr.Cc1nc2sc3c(c2c(N)c1C(=O)C1CC1)CCC3,100,84,16,31,26,Cc1cc(N2CCCCC2)c2c3c(sc2n1)CCC3.O=C(Cl)C1CC1,0.5495598940111759,0,False,False,0,24,5,0
59,O=C(NCCO)c1ccc(CC2(C3=Cc4ccccc4C3)Cc3ccccc3C2O)cc1,NCCO.O=C(O)c1ccc(CC2(C3=Cc4ccccc4C3)Cc3ccccc3C2O)cc1,100,98,2,9,50,COC(=O)c1ccc(CC2(C3=Cc4ccccc4C3)Cc3ccccc3C2O)cc1.NCCO,0.6231240081993905,0,True,False,20,32,5,2
60,CCN(CC)CCCCOc1ccc2c(-c3ccc(C(F)(F)F)cc3)nsc2c1,CCNCC.FC(F)(F)c1ccc(-c2nsc3cc(OCCCCBr)ccc23)cc1,100,98,2,7,91,CCNCC.FC(F)(F)c1ccc(-c2nsc3cc(OCCCCBr)ccc23)cc1,0.6909266260406011,0,True,True,91,29,3,0
61,COc1ccc(-c2ccc(C(C)=O)cc2)cc1,CC(=O)c1ccc(B(O)O)cc1.COc1ccc(Br)cc1,100,83,17,36,24,CC(=O)c1ccc(Br)cc1.COc1ccc(B(O)O)cc1,0.4388650900525336,0,False,False,0,17,2,0
62,COC(=O)CCc1ccc(C#Cc2ccncc2)cc1,Brc1ccncc1.C#Cc1ccc(CCC(=O)OC)cc1,100,96,4,8,68,C#Cc1ccc(CCC(=O)OC)cc1.Ic1ccncc1,0.713084683035303,1,True,False,1,20,2,0
63,CCCCOC(=O)COCCCNC(=O)c1sc(NC(=N)N)nc1C,CCCCOC(=O)COCCCN.Cc1nc(NC(=N)N)sc1C(=O)O,100,97,3,11,86,CCCCOC(=O)COCCCN.Cc1nc(NC(=N)N)sc1C(=O)O,0.6178421301690654,0,True,True,86,25,1,0
64,Clc1cccc(Cc2ncc3c(n2)CCNCC3)c1,Clc1cccc(Cc2ncc3c(n2)CCN(Cc2ccccc2)CC3)c1,100,87,13,25,45,CC(C)(C)OC(=O)N1CCc2cnc(Cc3cccc(Cl)c3)nc2CC1,0.6284802287143371,0,False,False,0,19,3,0
65,COc1cnc2c(Nc3ccc(F)c(C4(C)CS(=O)(=O)C5(CC5)C(N)=N4)c3)nccc2c1,CC1(c2cc(Br)ccc2F)CS(=O)(=O)C2(CC2)C(N)=N1.COc1cnc2c(N)nccc2c1,100,97,3,10,80,CC1(c2cc(N)ccc2F)CS(=O)(=O)C2(CC2)C(N)=N1.COc1cnc2c(Cl)nccc2c1,0.7315661224181187,2,True,False,3,32,5,1
66,CC(NC(=O)OC(C)(C)C)C1(O)CN(C(=O)c2ccc(F)c(F)c2Nc2ccc(I)cc2F)C1,CC(NC(=O)OC(C)(C)C)C1(O)CNC1.O=C(F)c1ccc(F)c(F)c1Nc1ccc(I)cc1F,100,98,2,4,95,CC(NC(=O)OC(C)(C)C)C1(O)CNC1.O=C(O)c1ccc(F)c(F)c1Nc1ccc(I)cc1F,0.5899935212873344,0,False,False,0,34,3,1
67,CCOC(=O)C1=C(c2ccc(Cl)c(Cl)c2)CNCC1,CCOC(=O)C1=C(c2ccc(Cl)c(Cl)c2)CN(Cc2ccccc2)CC1,100,84,16,32,31,CCOC(=O)C1=C(c2ccc(Cl)c(Cl)c2)CN(C(=O)OC(C)(C)C)CC1,0.6424743361699236,0,False,False,0,19,2,0
68,c1ccc2c(c1)CCC21CCNCC1,O=C1CC2(CCNCC2)c2ccccc21,100,99,1,30,31,O=C1CC2(CCNCC2)c2ccccc21,0.3678016732572946,1,True,True,31,14,3,0
69,COc1ccc2c(c1)C(c1ccc(Cl)cc1)=NC(CC(=O)NCCNC(=O)c1ccc([Si](C)(C)O)cc1)c1nnc(C)n1-2,COc1ccc2c(c1)C(c1ccc(Cl)cc1)=NC(CC(=O)NCCN)c1nnc(C)n1-2.C[Si](C)(O)c1ccc(C(=O)O)cc1,100,96,4,5,55,COc1ccc2c(c1)C(c1ccc(Cl)cc1)=NC(CC(=O)O)c1nnc(C)n1-2.C[Si](C)(O)c1ccc(C(=O)NCCN)cc1,0.8411565488395212,0,True,False,38,43,5,1
70,CCOc1ccc(-c2cccc3c2CCC3=O)c(OCC(C)C)c1OC,CC(C)CBr.CCOc1ccc(-c2cccc3c2CCC3=O)c(O)c1OC,100,99,1,17,70,CC(C)CBr.CCOc1ccc(-c2cccc3c2CCC3=O)c(O)c1OC,0.6346514271116588,0,True,True,70,26,3,0
71,CCOC(=O)N1CCc2ccc3c(c2CC1)C(C1CC1)CC3,CCOC(=O)N1CCc2ccc3c(c2CC1)C(O)(C1CC1)CC3,100,96,4,35,22,CCOC(=O)N1CCc2ccc3c(c2CC1)C(O)(C1CC1)CC3,0.5477440600962611,7,True,True,22,22,4,1
72,CS(=O)c1cccc(-c2nc(C=O)ccc2OCCO[Si](C)(C)C(C)(C)C)c1,CC(C)(C)[Si](C)(C)OCCOc1ccc(C=O)nc1Br.CS(=O)c1cccc(B(O)O)c1,100,84,16,17,37,CC(C)(C)[Si](C)(C)OCCOc1ccc(C=O)nc1Cl.CS(=O)c1cccc(B(O)O)c1,0.5503309993130531,0,True,False,25,28,2,1
73,COC(=O)C(OC(C)(C)C)c1c(C)nc2sc3c(c2c1-c1cnn(C)c1)CCCC3,COC(=O)C(OC(C)(C)C)c1c(C)nc2sc3c(c2c1Cl)CCCC3.Cn1cc(B2OC(C)(C)C(C)(C)O2)cn1,100,67,33,38,11,COC(=O)C(OC(C)(C)C)c1c(C)nc2sc3c(c2c1I)CCCC3.Cn1cc(B2OC(C)(C)C(C)(C)O2)cn1,0.5358822421213978,0,True,False,8,30,4,1
74,Nc1ccc(Oc2cccc3[nH]ccc23)c(Cl)c1,O=[N+]([O-])c1ccc(Oc2cccc3[nH]ccc23)c(Cl)c1,100,96,4,4,92,O=[N+]([O-])c1ccc(Oc2cccc3[nH]ccc23)c(Cl)c1,0.9639953542392568,0,True,True,92,18,3,0
75,O=C(Cc1nc(N2CCOCC2)cc(=O)[nH]1)Nc1cc(Cl)c(F)c(Cl)c1,Nc1cc(Cl)c(F)c(Cl)c1.O=C([O-])Cc1nc(N2CCOCC2)cc(=O)[nH]1,100,98,2,9,80,Nc1cc(Cl)c(F)c(Cl)c1.O=C([O-])Cc1nc(N2CCOCC2)cc(=O)[nH]1,0.698935831444184,1,True,True,80,26,3,0
76,NC1=NC2(c3ccccc3F)COC(CF)CC2CS1,CC(C)(C)OC(=O)NC1=NC2(c3ccccc3F)COC(CF)CC2CS1,100,81,19,51,21,O=C(NC1=NC2(c3ccccc3F)COC(CF)CC2CS1)c1ccccc1,0.5866237364879429,0,False,False,0,20,3,3
77,CCCCN(CCCNC1=C(c2ccccc2)S(=O)(=O)N(C(C)(C)C)C1=O)Cc1ccccc1,CC(C)(C)N1C(=O)C(NCCCBr)=C(c2ccccc2)S1(=O)=O.CCCCNCc1ccccc1,100,98,2,19,39,CC(C)(C)N1C(=O)C(NCCCBr)=C(c2ccccc2)S1(=O)=O.CCCCNCc1ccccc1,0.6947991556993622,0,True,True,39,34,3,0
